kind,signal_time_bj,direction,limit_price,filled,entry_time_bj,exit_time_bj,holding_bars,gross_margin_bp,month,rsi14_self,new_low20,vol_ratio,prev_day_index_rsi,confirm_rsi
control,2026-01-08 09:45:00+08:00,long,4.878,1,2026-01-08 10:00:00+08:00,2026-01-08 13:30:00+08:00,8.0,-10.25,2026-01,,,,,
control,2026-01-09 09:45:00+08:00,long,4.854,0,,,,,2026-01,,,,,
control,2026-01-12 09:45:00+08:00,long,4.865,0,,,,,2026-01,,,,,
control,2026-01-13 09:45:00+08:00,long,4.945,1,2026-01-13 10:00:00+08:00,2026-01-13 13:30:00+08:00,8.0,-91.001,2026-01,,,,,
control,2026-01-14 09:45:00+08:00,long,4.9229,1,2026-01-14 10:00:00+08:00,2026-01-14 13:30:00+08:00,8.0,-74.956,2026-01,,,,,
control,2026-01-15 09:45:00+08:00,long,4.883,1,2026-01-15 10:00:00+08:00,2026-01-15 13:30:00+08:00,8.0,-32.767,2026-01,,,,,
control,2026-01-16 09:45:00+08:00,long,4.903,1,2026-01-16 10:00:00+08:00,2026-01-16 13:30:00+08:00,8.0,-63.227,2026-01,,,,,
control,2026-01-19 09:45:00+08:00,long,4.741,1,2026-01-19 10:00:00+08:00,2026-01-19 13:30:00+08:00,8.0,10.546,2026-01,,,,,
control,2026-01-20 09:45:00+08:00,long,4.739,1,2026-01-20 10:00:00+08:00,2026-01-20 13:30:00+08:00,8.0,-29.542,2026-01,,,,,
control,2026-01-21 09:45:00+08:00,long,4.74,1,2026-01-21 10:00:00+08:00,2026-01-21 13:30:00+08:00,8.0,12.658,2026-01,,,,,
control,2026-01-22 09:45:00+08:00,long,4.747,1,2026-01-22 10:00:00+08:00,2026-01-22 13:30:00+08:00,8.0,-67.411,2026-01,,,,,
control,2026-01-23 09:45:00+08:00,long,4.73,1,2026-01-23 10:00:00+08:00,2026-01-23 13:30:00+08:00,8.0,-48.626,2026-01,,,,,
control,2026-01-26 09:45:00+08:00,long,4.708,1,2026-01-26 10:00:00+08:00,2026-01-26 13:30:00+08:00,8.0,31.861,2026-01,,,,,
control,2026-01-27 09:45:00+08:00,long,4.699,1,2026-01-27 10:00:00+08:00,2026-01-27 13:30:00+08:00,8.0,51.075,2026-01,,,,,
control,2026-01-28 09:45:00+08:00,long,4.709,1,2026-01-28 10:00:00+08:00,2026-01-28 13:30:00+08:00,8.0,10.618,2026-01,,,,,
control,2026-01-29 09:45:00+08:00,long,4.723,1,2026-01-29 10:00:00+08:00,2026-01-29 13:30:00+08:00,8.0,-2.117,2026-01,,,,,
control,2026-01-30 09:45:00+08:00,long,4.724,1,2026-01-30 10:00:00+08:00,2026-01-30 13:30:00+08:00,8.0,14.818,2026-01,,,,,
control,2026-02-02 09:45:00+08:00,long,4.698,1,2026-02-02 10:00:00+08:00,2026-02-02 13:30:00+08:00,8.0,-129.842,2026-02,,,,,
control,2026-02-03 09:45:00+08:00,long,4.645,1,2026-02-03 10:00:00+08:00,2026-02-03 13:30:00+08:00,8.0,-32.293,2026-02,,,,,
control,2026-02-04 09:45:00+08:00,long,4.648,1,2026-02-04 10:00:00+08:00,2026-02-04 13:30:00+08:00,8.0,38.511,2026-02,,,,,
control,2026-02-05 09:45:00+08:00,long,4.683,1,2026-02-05 10:00:00+08:00,2026-02-05 13:30:00+08:00,8.0,-36.302,2026-02,,,,,
control,2026-02-06 09:45:00+08:00,long,4.622,0,,,,,2026-02,,,,,
control,2026-02-09 09:45:00+08:00,long,4.688,0,,,,,2026-02,,,,,
control,2026-02-10 09:45:00+08:00,long,4.722,1,2026-02-10 10:00:00+08:00,2026-02-10 13:30:00+08:00,8.0,19.06,2026-02,,,,,
control,2026-02-11 09:45:00+08:00,long,4.724,1,2026-02-11 10:00:00+08:00,2026-02-11 13:30:00+08:00,8.0,6.351,2026-02,,,,,
control,2026-02-12 09:45:00+08:00,long,4.724,0,,,,,2026-02,,,,,
control,2026-02-13 09:45:00+08:00,long,4.703,1,2026-02-13 10:00:00+08:00,2026-02-13 13:30:00+08:00,8.0,-44.652,2026-02,,,,,
control,2026-02-24 09:45:00+08:00,long,4.709,1,2026-02-24 10:00:00+08:00,2026-02-24 13:30:00+08:00,8.0,25.483,2026-02,,,,,
control,2026-02-25 09:45:00+08:00,long,4.733,0,,,,,2026-02,,,,,
control,2026-02-26 09:45:00+08:00,long,4.726,1,2026-02-26 10:00:00+08:00,2026-02-26 13:30:00+08:00,8.0,21.16,2026-02,,,,,
control,2026-02-27 09:45:00+08:00,long,4.717,1,2026-02-27 10:00:00+08:00,2026-02-27 13:30:00+08:00,8.0,23.32,2026-02,,,,,
control,2026-03-02 09:45:00+08:00,long,4.717,1,2026-03-02 10:00:00+08:00,2026-03-02 13:30:00+08:00,8.0,44.52,2026-03,,,,,
control,2026-03-03 09:45:00+08:00,long,4.735,1,2026-03-03 10:00:00+08:00,2026-03-03 13:30:00+08:00,8.0,-29.567,2026-03,,,,,
control,2026-03-04 09:45:00+08:00,long,4.6299,1,2026-03-04 10:00:00+08:00,2026-03-04 13:30:00+08:00,8.0,-66.74,2026-03,,,,,
control,2026-03-05 09:45:00+08:00,long,4.642,1,2026-03-05 10:00:00+08:00,2026-03-05 13:30:00+08:00,8.0,64.627,2026-03,,,,,
control,2026-03-06 09:45:00+08:00,long,4.6299,1,2026-03-06 10:00:00+08:00,2026-03-06 13:30:00+08:00,8.0,65.012,2026-03,,,,,
control,2026-03-09 09:45:00+08:00,long,4.575,1,2026-03-09 10:00:00+08:00,2026-03-09 13:30:00+08:00,8.0,93.989,2026-03,,,,,
control,2026-03-10 09:45:00+08:00,long,4.669,1,2026-03-10 10:00:00+08:00,2026-03-10 13:30:00+08:00,8.0,17.134,2026-03,,,,,
control,2026-03-11 09:45:00+08:00,long,4.688,1,2026-03-11 10:00:00+08:00,2026-03-11 13:30:00+08:00,8.0,23.464,2026-03,,,,,
control,2026-03-12 09:45:00+08:00,long,4.706,1,2026-03-12 10:00:00+08:00,2026-03-12 13:30:00+08:00,8.0,-78.623,2026-03,,,,,
control,2026-03-13 09:45:00+08:00,long,4.686,1,2026-03-13 10:00:00+08:00,2026-03-13 13:30:00+08:00,8.0,29.876,2026-03,,,,,
control,2026-03-16 09:45:00+08:00,long,4.637,0,,,,,2026-03,,,,,
control,2026-03-17 09:45:00+08:00,long,4.689,0,,,,,2026-03,,,,,
control,2026-03-18 09:45:00+08:00,long,4.652,1,2026-03-18 10:00:00+08:00,2026-03-18 13:30:00+08:00,8.0,-58.04,2026-03,,,,,
control,2026-03-19 09:45:00+08:00,long,4.631,1,2026-03-19 10:00:00+08:00,2026-03-19 13:30:00+08:00,8.0,-56.359,2026-03,,,,,
control,2026-03-20 09:45:00+08:00,long,4.628,1,2026-03-20 10:00:00+08:00,2026-03-20 13:30:00+08:00,8.0,-30.251,2026-03,,,,,
control,2026-03-23 09:45:00+08:00,long,4.494,1,2026-03-23 10:00:00+08:00,2026-03-23 13:30:00+08:00,8.0,-93.458,2026-03,,,,,
control,2026-03-24 09:45:00+08:00,long,4.429,1,2026-03-24 10:00:00+08:00,2026-03-24 13:30:00+08:00,8.0,-11.289,2026-03,,,,,
control,2026-03-25 09:45:00+08:00,long,4.528,1,2026-03-25 10:00:00+08:00,2026-03-25 13:30:00+08:00,8.0,33.127,2026-03,,,,,
control,2026-03-26 09:45:00+08:00,long,4.5419,1,2026-03-26 10:00:00+08:00,2026-03-26 13:30:00+08:00,8.0,-96.876,2026-03,,,,,
control,2026-03-27 09:45:00+08:00,long,4.465,1,2026-03-27 10:00:00+08:00,2026-03-27 13:30:00+08:00,8.0,114.222,2026-03,,,,,
control,2026-03-30 09:45:00+08:00,long,4.4789,1,2026-03-30 10:00:00+08:00,2026-03-30 13:30:00+08:00,8.0,35.946,2026-03,,,,,
control,2026-03-31 09:45:00+08:00,long,4.516,1,2026-03-31 10:00:00+08:00,2026-03-31 13:30:00+08:00,8.0,-66.43,2026-03,,,,,
control,2026-04-01 09:45:00+08:00,long,4.512,1,2026-04-01 10:00:00+08:00,2026-04-01 13:30:00+08:00,8.0,55.408,2026-04,,,,,
control,2026-04-02 09:45:00+08:00,long,4.515,1,2026-04-02 10:00:00+08:00,2026-04-02 13:30:00+08:00,8.0,-53.156,2026-04,,,,,
control,2026-04-03 09:45:00+08:00,long,4.481,1,2026-04-03 10:00:00+08:00,2026-04-03 13:30:00+08:00,8.0,-64.718,2026-04,,,,,
control,2026-04-07 09:45:00+08:00,long,4.464,1,2026-04-07 10:00:00+08:00,2026-04-07 13:30:00+08:00,8.0,-62.724,2026-04,,,,,
control,2026-04-08 09:45:00+08:00,long,4.544,1,2026-04-08 10:00:00+08:00,2026-04-08 13:30:00+08:00,8.0,94.63,2026-04,,,,,
control,2026-04-09 09:45:00+08:00,long,4.563,1,2026-04-09 10:00:00+08:00,2026-04-09 13:30:00+08:00,8.0,13.149,2026-04,,,,,
control,2026-04-10 09:45:00+08:00,long,4.625,1,2026-04-10 10:00:00+08:00,2026-04-10 13:30:00+08:00,8.0,32.432,2026-04,,,,,
control,2026-04-13 09:45:00+08:00,long,4.632,1,2026-04-13 10:00:00+08:00,2026-04-13 13:30:00+08:00,8.0,38.86,2026-04,,,,,
control,2026-04-14 09:45:00+08:00,long,4.674,0,,,,,2026-04,,,,,
control,2026-04-15 09:45:00+08:00,long,4.728,1,2026-04-15 10:00:00+08:00,2026-04-15 13:30:00+08:00,8.0,-48.646,2026-04,,,,,
control,2026-04-16 09:45:00+08:00,long,4.723,1,2026-04-16 10:00:00+08:00,2026-04-16 13:30:00+08:00,8.0,10.586,2026-04,,,,,
control,2026-04-17 09:45:00+08:00,long,4.74,1,2026-04-17 10:00:00+08:00,2026-04-17 13:30:00+08:00,8.0,-2.11,2026-04,,,,,
control,2026-04-20 09:45:00+08:00,long,4.746,1,2026-04-20 10:00:00+08:00,2026-04-20 13:30:00+08:00,8.0,29.499,2026-04,,,,,
control,2026-04-21 09:45:00+08:00,long,4.744,0,,,,,2026-04,,,,,
control,2026-04-22 09:45:00+08:00,long,4.784,1,2026-04-22 10:00:00+08:00,2026-04-22 13:30:00+08:00,8.0,33.445,2026-04,,,,,
control,2026-04-23 09:45:00+08:00,long,4.821,1,2026-04-23 10:00:00+08:00,2026-04-23 13:30:00+08:00,8.0,-66.376,2026-04,,,,,
control,2026-04-24 09:45:00+08:00,long,4.769,1,2026-04-24 10:00:00+08:00,2026-04-24 13:30:00+08:00,8.0,-6.291,2026-04,,,,,
control,2026-04-27 09:45:00+08:00,long,4.787,1,2026-04-27 10:00:00+08:00,2026-04-27 13:30:00+08:00,8.0,14.623,2026-04,,,,,
control,2026-04-28 09:45:00+08:00,long,4.778,1,2026-04-28 10:00:00+08:00,2026-04-28 13:30:00+08:00,8.0,-6.488,2026-04,,,,,
control,2026-04-29 09:45:00+08:00,long,4.784,1,2026-04-29 10:00:00+08:00,2026-04-29 13:30:00+08:00,8.0,45.987,2026-04,,,,,
control,2026-04-30 09:45:00+08:00,long,4.8379,1,2026-04-30 10:00:00+08:00,2026-04-30 13:30:00+08:00,8.0,-53.536,2026-04,,,,,
control,2026-05-06 09:45:00+08:00,long,4.876,0,,,,,2026-05,,,,,
control,2026-05-07 09:45:00+08:00,long,4.8879,1,2026-05-07 10:00:00+08:00,2026-05-07 13:30:00+08:00,8.0,22.709,2026-05,,,,,
control,2026-05-08 09:45:00+08:00,long,4.896,1,2026-05-08 10:00:00+08:00,2026-05-08 13:30:00+08:00,8.0,-12.255,2026-05,,,,,
control,2026-05-11 09:45:00+08:00,long,4.902,1,2026-05-11 10:00:00+08:00,2026-05-11 13:30:00+08:00,8.0,99.959,2026-05,,,,,
control,2026-05-12 09:45:00+08:00,long,4.964,1,2026-05-12 10:00:00+08:00,2026-05-12 13:30:00+08:00,8.0,3.828,2026-05,,,,,
control,2026-05-13 09:45:00+08:00,long,4.964,1,2026-05-13 10:00:00+08:00,2026-05-13 13:30:00+08:00,8.0,42.305,2026-05,,,,,
control,2026-05-14 09:45:00+08:00,long,5.006,1,2026-05-14 10:00:00+08:00,2026-05-14 13:30:00+08:00,8.0,-59.928,2026-05,,,,,
control,2026-05-15 09:45:00+08:00,long,4.908,1,2026-05-15 10:00:00+08:00,2026-05-15 13:30:00+08:00,8.0,-4.075,2026-05,,,,,
control,2026-05-18 09:45:00+08:00,long,4.863,1,2026-05-18 10:00:00+08:00,2026-05-18 13:30:00+08:00,8.0,-24.676,2026-05,,,,,
control,2026-05-19 09:45:00+08:00,long,4.83,1,2026-05-19 10:00:00+08:00,2026-05-19 13:30:00+08:00,8.0,4.141,2026-05,,,,,
control,2026-05-20 09:45:00+08:00,long,4.85,1,2026-05-20 10:00:00+08:00,2026-05-20 13:30:00+08:00,8.0,14.433,2026-05,,,,,
control,2026-05-21 09:45:00+08:00,long,4.918,0,,,,,2026-05,,,,,
control,2026-05-22 09:45:00+08:00,long,4.818,1,2026-05-22 10:00:00+08:00,2026-05-22 13:30:00+08:00,8.0,49.813,2026-05,,,,,
control,2026-05-25 09:45:00+08:00,long,4.89,1,2026-05-25 10:00:00+08:00,2026-05-25 13:30:00+08:00,8.0,26.585,2026-05,,,,,
control,2026-05-26 09:45:00+08:00,long,4.926,1,2026-05-26 10:00:00+08:00,2026-05-26 13:30:00+08:00,8.0,16.037,2026-05,,,,,
control,2026-05-27 09:45:00+08:00,long,4.977,1,2026-05-27 10:00:00+08:00,2026-05-27 13:30:00+08:00,8.0,-60.277,2026-05,,,,,
control,2026-05-28 09:45:00+08:00,long,4.892,1,2026-05-28 10:00:00+08:00,2026-05-28 13:30:00+08:00,8.0,36.795,2026-05,,,,,
control,2026-05-29 09:45:00+08:00,long,4.952,1,2026-05-29 10:00:00+08:00,2026-05-29 13:30:00+08:00,8.0,20.194,2026-05,,,,,
control,2026-06-01 09:45:00+08:00,long,4.913,1,2026-06-01 10:00:00+08:00,2026-06-01 13:30:00+08:00,8.0,-50.885,2026-06,,,,,
control,2026-06-02 09:45:00+08:00,long,4.8699,1,2026-06-02 10:00:00+08:00,2026-06-02 13:30:00+08:00,8.0,154.213,2026-06,,,,,
control,2026-06-03 09:45:00+08:00,long,4.946,0,,,,,2026-06,,,,,
control,2026-06-04 09:45:00+08:00,long,4.944,1,2026-06-04 10:00:00+08:00,2026-06-04 13:30:00+08:00,8.0,-32.362,2026-06,,,,,
control,2026-06-05 09:45:00+08:00,long,4.919,1,2026-06-05 10:00:00+08:00,2026-06-05 13:30:00+08:00,8.0,-65.054,2026-06,,,,,
control,2026-06-08 09:45:00+08:00,long,4.78,1,2026-06-08 10:00:00+08:00,2026-06-08 13:30:00+08:00,8.0,-79.498,2026-06,,,,,
control,2026-06-09 09:45:00+08:00,long,4.767,1,2026-06-09 10:00:00+08:00,2026-06-09 13:30:00+08:00,8.0,25.173,2026-06,,,,,
control,2026-06-10 09:45:00+08:00,long,4.804,1,2026-06-10 10:00:00+08:00,2026-06-10 13:30:00+08:00,8.0,-66.819,2026-06,,,,,
control,2026-06-11 09:45:00+08:00,long,4.784,1,2026-06-11 10:00:00+08:00,2026-06-11 13:30:00+08:00,8.0,-87.793,2026-06,,,,,
control,2026-06-12 09:45:00+08:00,long,4.791,0,,,,,2026-06,,,,,
control,2026-06-15 09:45:00+08:00,long,4.874,0,,,,,2026-06,,,,,
control,2026-06-16 09:45:00+08:00,long,4.914,1,2026-06-16 10:00:00+08:00,2026-06-16 13:30:00+08:00,8.0,-2.239,2026-06,,,,,
control,2026-06-17 09:45:00+08:00,long,4.909,1,2026-06-17 10:00:00+08:00,2026-06-17 13:30:00+08:00,8.0,24.445,2026-06,,,,,
control,2026-06-18 09:45:00+08:00,long,4.9679,1,2026-06-18 10:00:00+08:00,2026-06-18 13:30:00+08:00,8.0,28.382,2026-06,,,,,
control,2026-06-22 09:45:00+08:00,long,4.983,1,2026-06-22 10:00:00+08:00,2026-06-22 13:30:00+08:00,8.0,132.45,2026-06,,,,,
control,2026-06-23 09:45:00+08:00,long,5.056,1,2026-06-23 10:00:00+08:00,2026-06-23 13:30:00+08:00,8.0,-150.514,2026-06,,,,,
control,2026-06-24 09:45:00+08:00,long,4.94,1,2026-06-24 10:00:00+08:00,2026-06-24 13:30:00+08:00,8.0,64.575,2026-06,,,,,
control,2026-06-25 09:45:00+08:00,long,5.005,1,2026-06-25 10:00:00+08:00,2026-06-25 13:30:00+08:00,8.0,47.952,2026-06,,,,,
control,2026-06-26 09:45:00+08:00,long,4.997,1,2026-06-26 10:00:00+08:00,2026-06-26 13:30:00+08:00,8.0,-136.082,2026-06,,,,,
control,2026-06-29 09:45:00+08:00,long,4.922,1,2026-06-29 10:00:00+08:00,2026-06-29 13:30:00+08:00,8.0,-44.697,2026-06,,,,,
control,2026-06-30 09:45:00+08:00,long,4.97,1,2026-06-30 10:00:00+08:00,2026-06-30 13:30:00+08:00,8.0,64.386,2026-06,,,,,
control,2026-07-17 14:45:00+08:00,long,4.613,1,2026-07-17 15:00:00+08:00,2026-07-17 15:00:00+08:00,0.0,-52.244,2026-07,,,,,
control,2026-07-20 09:45:00+08:00,long,4.661,1,2026-07-20 10:00:00+08:00,2026-07-20 13:30:00+08:00,8.0,-62.218,2026-07,,,,,
control,2026-07-21 09:45:00+08:00,long,4.666,1,2026-07-21 10:00:00+08:00,2026-07-21 13:30:00+08:00,8.0,154.308,2026-07,,,,,
control,2026-07-22 09:45:00+08:00,long,4.788,1,2026-07-22 10:00:00+08:00,2026-07-22 13:30:00+08:00,8.0,0.0,2026-07,,,,,
control,2026-07-23 09:45:00+08:00,long,4.774,1,2026-07-23 10:00:00+08:00,2026-07-23 13:30:00+08:00,8.0,16.757,2026-07,,,,,
control,2026-07-24 09:45:00+08:00,long,4.754,1,2026-07-24 10:00:00+08:00,2026-07-24 13:30:00+08:00,8.0,-27.345,2026-07,,,,,
control,2026-07-27 09:45:00+08:00,long,4.695,1,2026-07-27 10:00:00+08:00,2026-07-27 13:30:00+08:00,8.0,16.826,2026-07,,,,,
control,2026-07-28 09:45:00+08:00,long,4.683,1,2026-07-28 10:00:00+08:00,2026-07-28 13:30:00+08:00,8.0,-102.498,2026-07,,,,,
control,2026-07-29 09:45:00+08:00,long,4.6089,1,2026-07-29 10:00:00+08:00,2026-07-29 13:30:00+08:00,8.0,104.363,2026-07,,,,,
control,2026-07-30 09:45:00+08:00,long,4.635,1,2026-07-30 10:00:00+08:00,2026-07-30 13:30:00+08:00,8.0,-53.937,2026-07,,,,,
control,2026-07-31 09:45:00+08:00,long,4.684,1,2026-07-31 10:00:00+08:00,2026-07-31 13:30:00+08:00,8.0,-40.564,2026-07,,,,,
control,2026-08-03 09:45:00+08:00,long,4.603,1,2026-08-03 10:00:00+08:00,2026-08-03 13:30:00+08:00,8.0,2.172,2026-08,,,,,
control,2026-08-04 09:45:00+08:00,long,4.622,1,2026-08-04 10:00:00+08:00,2026-08-04 13:30:00+08:00,8.0,69.234,2026-08,,,,,
control,2026-08-05 09:45:00+08:00,long,4.6649,1,2026-08-05 10:00:00+08:00,2026-08-05 13:30:00+08:00,8.0,126.691,2026-08,,,,,
control,2026-08-07 09:45:00+08:00,long,4.713,1,2026-08-07 10:00:00+08:00,2026-08-07 13:30:00+08:00,8.0,101.846,2026-08,,,,,
control,2026-08-10 09:45:00+08:00,long,4.749,1,2026-08-10 10:00:00+08:00,2026-08-10 13:30:00+08:00,8.0,-50.537,2026-08,,,,,
control,2026-08-11 09:45:00+08:00,long,4.748,0,,,,,2026-08,,,,,
control,2026-08-12 09:45:00+08:00,long,4.736,1,2026-08-12 10:00:00+08:00,2026-08-12 13:30:00+08:00,8.0,2.111,2026-08,,,,,
control,2026-08-13 09:45:00+08:00,long,4.78,1,2026-08-13 10:00:00+08:00,2026-08-13 13:30:00+08:00,8.0,2.092,2026-08,,,,,
control,2026-08-14 09:45:00+08:00,long,4.732,1,2026-08-14 10:00:00+08:00,2026-08-14 13:30:00+08:00,8.0,-44.379,2026-08,,,,,
control,2026-08-17 09:45:00+08:00,long,4.736,1,2026-08-17 10:00:00+08:00,2026-08-17 13:30:00+08:00,8.0,80.236,2026-08,,,,,
control,2026-08-19 09:45:00+08:00,long,4.726,1,2026-08-19 10:00:00+08:00,2026-08-19 13:30:00+08:00,8.0,-124.841,2026-08,,,,,
control,2026-08-20 09:45:00+08:00,long,4.682,1,2026-08-20 10:00:00+08:00,2026-08-20 13:30:00+08:00,8.0,-61.939,2026-08,,,,,
control,2026-08-21 09:45:00+08:00,long,4.668,1,2026-08-21 10:00:00+08:00,2026-08-21 13:30:00+08:00,8.0,23.35,2026-08,,,,,
control,2026-08-24 09:45:00+08:00,long,4.649,1,2026-08-24 10:00:00+08:00,2026-08-24 10:15:00+08:00,1.0,-6.453,2026-08,,,,,
control,2026-08-25 09:45:00+08:00,long,4.592,1,2026-08-25 10:00:00+08:00,2026-08-25 13:30:00+08:00,8.0,69.686,2026-08,,,,,
control,2026-08-26 09:45:00+08:00,long,4.6249,0,,,,,2026-08,,,,,
control,2026-08-27 09:45:00+08:00,long,4.658,1,2026-08-27 10:00:00+08:00,2026-08-27 13:15:00+08:00,8.0,25.762,2026-08,,,,,
control,2026-08-28 09:45:00+08:00,long,4.691,1,2026-08-28 10:00:00+08:00,2026-08-28 13:30:00+08:00,8.0,-10.659,2026-08,,,,,
control,2026-08-31 09:45:00+08:00,long,4.639,1,2026-08-31 10:00:00+08:00,2026-08-31 13:15:00+08:00,8.0,19.401,2026-08,,,,,
control,2026-09-01 09:45:00+08:00,long,4.683,1,2026-09-01 10:00:00+08:00,2026-09-01 13:30:00+08:00,8.0,4.271,2026-09,,,,,
control,2026-09-02 09:45:00+08:00,long,4.627,1,2026-09-02 10:00:00+08:00,2026-09-02 13:30:00+08:00,8.0,0.0,2026-09,,,,,
control,2026-09-03 09:45:00+08:00,long,4.632,0,,,,,2026-09,,,,,
control,2026-09-04 09:45:00+08:00,long,4.6569,1,2026-09-04 10:00:00+08:00,2026-09-04 13:30:00+08:00,8.0,-34.143,2026-09,,,,,
control,2026-09-07 09:45:00+08:00,long,4.626,1,2026-09-07 10:00:00+08:00,2026-09-07 13:30:00+08:00,8.0,30.264,2026-09,,,,,
control,2026-09-08 09:45:00+08:00,long,4.646,1,2026-09-08 10:00:00+08:00,2026-09-08 13:30:00+08:00,8.0,-21.524,2026-09,,,,,
control,2026-09-09 09:45:00+08:00,long,4.631,1,2026-09-09 10:00:00+08:00,2026-09-09 13:30:00+08:00,8.0,-25.912,2026-09,,,,,
control,2026-09-10 09:45:00+08:00,long,4.617,1,2026-09-10 10:00:00+08:00,2026-09-10 13:30:00+08:00,8.0,-4.332,2026-09,,,,,
control,2026-09-11 09:45:00+08:00,long,4.552,1,2026-09-11 10:00:00+08:00,2026-09-11 13:30:00+08:00,8.0,10.984,2026-09,,,,,
control,2026-09-14 09:45:00+08:00,long,4.548,1,2026-09-14 10:00:00+08:00,2026-09-14 13:30:00+08:00,8.0,4.398,2026-09,,,,,
control,2026-09-15 09:45:00+08:00,long,4.533,1,2026-09-15 10:00:00+08:00,2026-09-15 13:30:00+08:00,8.0,17.428,2026-09,,,,,
control,2026-09-16 09:45:00+08:00,long,4.496,1,2026-09-16 10:00:00+08:00,2026-09-16 13:30:00+08:00,8.0,88.968,2026-09,,,,,
